Coin,Price,24h_Volume,Market_Cap
Terra,$1.28,"$12,896,396","$242,818,772"
Loopring,$0.190034,"$9,581,014","$236,863,983"
Celo,$0.484227,"$6,460,777","$234,021,342"
Convex Finance,$3.21,"$1,631,445","$232,528,374"
Ravencoin,$0.019457574733,"$11,739,488","$232,304,784"
Nexus Mutual,$34.03,"$2,942.50","$230,654,006"
Escoin,$3.10,"$214,366","$228,752,259"
ECOMI,$0.000813199993,"$607,703","$219,755,195"
Euro Tether,$1.07,"$97,734.69","$219,493,433"
Rocket Pool ETH,"$1,297.24","$1,819,024","$217,663,644"
Compound,$31.73,"$29,672,426","$217,614,983"
Gnosis,$83.97,"$1,514,855","$217,434,278"
Huobi BTC,"$16,615.37","$10,638.44","$215,388,187"
Helium,$1.53,"$1,488,962","$208,354,354"
Bitcoin Gold,$11.75,"$720,980","$205,863,095"
IoTeX,$0.021425698404,"$4,672,399","$202,490,111"
Bone ShibaSwap,$0.880966,"$2,670,168","$202,101,994"
Kusama,$22.40,"$15,527,848","$201,410,042"
Celsius Network,$0.475428,"$357,127","$201,400,510"
Balancer,$5.20,"$2,659,446","$200,293,963"
Optimism,$0.929311,"$26,624,475","$199,587,010"
TerraClassicUSD,$0.020134139494,"$4,097,686","$197,511,781"
Qtum,$1.88,"$14,699,504","$196,609,562"
Kava,$0.533982,"$17,751,100","$195,435,398"
Theta Fuel,$0.031787419060,"$2,647,417","$190,062,455"
Kadena,$0.872019,"$2,096,867","$187,786,842"
SwissBorg,$0.195210,"$156,930","$185,786,193"
BinaryX,$69.46,"$1,641,527","$183,229,405"
Liquity USD,$1.02,"$1,490,332","$182,679,267"
Sushi,$0.940601,"$25,480,998","$181,525,418"
Golem,$0.179899,"$2,111,056","$180,019,463"
Aleph Zero,$0.858884,"$1,003,834","$178,325,489"
JUST,$0.019967650666,"$7,438,996","$177,794,762"
Oasis Network,$0.034855766724,"$7,852,244","$175,304,540"
Chia,$28.65,"$2,985,868","$174,618,857"
Amp,$0.003094484878,"$2,751,951","$173,397,973"
Alchemix USD,$0.986052,"$318,809","$171,885,838"
Band Protocol,$1.41,"$6,200,665","$171,450,235"
Beldex,$0.042409285645,"$1,466,098","$170,490,447"
yearn.finance,"$5,124.74","$10,054,706","$167,932,725"
dYdX,$1.14,"$37,233,789","$162,522,134"
Moonbeam,$0.329287,"$4,484,400","$161,774,916"
LINK,$23.60,"$848,363","$158,896,474"
Dogelon Mars,$0.000000287844,"$1,547,423","$158,173,491"
WOO Network,$0.124859,"$13,422,321","$151,762,507"
Bitkub Coin,$1.69,"$540,575","$150,326,052"
Astar,$0.039101382683,"$2,516,798","$149,930,781"
Baby Doge Coin,$0.000000000939,"$1,755,413","$148,861,209"
cUSDT,$0.014997064971,$1.50,"$147,159,848"
OMG Network,$1.04,"$21,682,718","$145,980,022"
Mask Network,$2.11,"$30,748,560","$144,032,970"
Flux,$0.496800,"$6,113,905","$142,138,053"
STEPN,$0.236034,"$28,820,746","$141,902,821"
Energy Web,$3.01,"$1,572,318","$136,438,545"
Ontology,$0.153123,"$5,174,753","$134,208,508"
STASIS EURO,$1.07,"$295,385","$133,251,907"
ICON,$0.147574,"$2,124,686","$132,789,768"
Waves,$1.32,"$17,207,646","$131,577,717"
Polymath,$0.146331,"$304,903","$131,473,358"
Convex CRV,$0.455875,"$301,086","$131,190,456"
IOST,$0.006926049435,"$6,291,148","$128,886,937"
CoinEx,$0.040551638753,"$1,261,178","$128,532,630"
Ankr,$0.015687516744,"$7,598,452","$128,209,427"
Telcoin,$0.001909453962,"$569,827","$128,206,633"
SafePal,$0.397074,"$3,195,704","$128,032,403"
0x,$0.150641,"$5,717,636","$127,678,102"
SafeMoon,$0.000228066052,"$382,974","$127,199,316"
GALA,$0.016854962309,"$26,038,322","$127,152,179"
Nest Protocol,$0.021207774729,"$1,792,556","$125,694,429"
DigiByte,$0.007878801638,"$1,341,727","$125,425,545"
Harmony,$0.010155738727,"$6,002,869","$124,940,188"
Horizen,$9.44,"$2,684,400","$124,729,995"
Audius,$0.131912,"$2,868,090","$123,874,251"
Gains Farm,"$3,427.70","$7,863.17","$122,875,314"
Livepeer,$4.55,"$5,719,131","$122,776,827"
Render,$0.406664,"$20,135,221","$122,092,250"
Reserve Rights,$0.002870039807,"$5,656,141","$121,459,077"
APENFT,$0.000000434476,"$7,112,387","$120,390,910"
LUKSO,$7.79,"$1,465,159","$119,915,978"
Bitgert,$0.000000302715,"$995,410","$119,904,898"
Siacoin,$0.002268083148,"$1,252,418","$116,756,293"
Secret,$0.608450,"$830,557","$115,893,452"
Ribbon Finance,$0.189726,"$434,564","$114,262,502"
Agoric,$0.417150,"$654,421","$113,697,624"
Evmos,$0.285897,"$983,812","$111,626,806"
NuCypher,$0.084523584195,"$993,618","$106,932,591"
Magic,$0.518322,"$10,516,936","$106,514,870"
DAO Maker,$0.827329,"$475,628","$105,578,954"
Shardus,$0.239356,"$21,861.34","$105,213,398"
UMA,$1.50,"$4,817,954","$104,171,432"
Lisk,$0.717932,"$3,097,882","$103,958,111"
SXP,$0.202911,"$3,142,620","$103,223,022"
ConstitutionDAO,$0.020230449714,"$9,921,358","$102,546,341"
Constellation,$0.038303903041,"$360,425","$100,321,114"
Tenset,$0.549108,"$82,346.88","$100,105,440"
Injective,$1.26,"$5,950,188","$98,567,870"
BORA,$0.106187,"$982,998","$98,490,606"
WAX,$0.042029842079,"$3,442,779","$97,876,015"
Hive,$0.260980,"$975,407","$96,898,760"
PlatonCoin,$0.840503,$0.504302,"$95,900,907"
Creditcoin,$0.459010,"$7,255,150","$95,034,084"
Songbird,$0.010723150206,"$887,076","$94,972,473"
Synapse,$0.492035,"$1,269,363","$93,458,640"
Ecoin,$0.000200044953,-,"$92,245,061"
VVS Finance,$0.000002971778,"$551,807","$91,940,247"
Tribe,$0.201195,"$220,376","$91,578,876"
USDX,$0.806342,"$279,484","$89,965,418"
Gains Network,$3.45,"$1,609,542","$89,699,451"
Aragon,$2.23,"$5,865,206","$89,285,047"
WEMIX,$0.361520,"$338,233","$89,234,912"
Voyager VGX,$0.301439,"$1,274,616","$88,374,333"
Merit Circle,$0.271109,"$2,312,269","$88,350,756"
Veritaseum,$40.97,"$9,305.32","$88,070,019"
Function X,$0.155313,"$868,549","$88,053,560"
DeXe,$2.40,"$2,516,926","$87,511,561"
Magic Internet Money,$0.999378,"$417,062","$86,692,728"
iExec RLC,$1.19,"$8,466,557","$85,864,357"
Nano,$0.639540,"$428,958","$85,226,581"
SKALE,$0.020383801497,"$4,540,341","$84,647,290"
Polymesh,$0.120500,"$7,680,300","$83,324,938"
sETH2,"$1,188.94","$582,974","$83,120,697"
Pundi X,$0.319655,"$5,967,764","$82,595,844"
Kaspa,$0.005266970191,"$1,054,769","$82,169,769"
MX,$0.819510,"$80,491.19","$81,896,436"
LooksRare,$0.147481,"$2,796,780","$80,570,236"
Phoenix Global [OLD],$0.023788927336,$25.39,"$80,565,149"
Smooth Love Potion,$0.002015875975,"$5,895,130","$80,459,043"
Multichain,$4.37,"$1,146,320","$80,084,617"
Pocket Network,$0.057786976244,"$583,153","$78,884,111"
Nerve Finance,$0.004456359182,"$13,926.14","$77,747,624"
MXC,$0.031798696951,"$5,421,894","$77,516,782"
Numeraire,$12.51,"$2,665,886","$76,832,568"
API3,$1.01,"$3,484,953","$76,656,901"
Nervos Network,$0.002292334561,"$977,328","$76,390,043"
MaidSafeCoin,$0.104858,-,"$76,302,113"
Marinade staked SOL,$10.85,"$935,276","$75,484,939"
Illuvium,$38.54,"$2,418,905","$75,456,197"
Kyber Network Crystal,$0.460736,"$4,910,396","$74,962,801"
JUNO,$1.13,"$264,972","$74,650,766"
Ergo,$1.16,"$1,018,329","$74,429,449"
Status,$0.018754048930,"$1,170,787","$74,375,083"
FLOKI,$0.000007927050,"$1,879,415","$73,672,190"
Radicle,$1.50,"$3,848,199","$73,002,126"
aelf,$0.157494,"$11,330,835","$72,795,588"
PlayDapp,$0.135020,"$2,372,959","$72,680,459"
Syscoin,$0.103908,"$768,666","$72,248,703"
WINkLink,$0.000074686779,"$6,843,832","$71,802,410"
Decentralized Social,$6.80,"$295,364","$71,651,379"
Persistence,$0.505404,"$216,278","$71,597,576"
Biconomy,$0.269044,"$2,756,904","$71,367,077"
Ocean Protocol,$0.164101,"$5,339,523","$71,201,497"
Bitcoin Avalanche Bridged (BTC.b),"$16,643.55","$17,918.62","$71,082,468"
Dock,$0.014680676119,"$2,189,303","$70,448,413"
Metis,$16.13,"$1,271,330","$70,324,678"
SSV Network,$10.00,"$1,224,173","$70,031,755"
Prom,$3.81,"$1,733,598","$69,525,758"
Share,$0.001373760881,"$44,175.76","$69,453,171"
Ardor,$0.069136159893,"$7,057,341","$68,973,738"
Sologenic,$0.172250,"$723,296","$68,904,471"
ChainX,$0.456671,"$22,497.01","$68,530,128"
Cartesi,$0.104802,"$2,887,082","$68,408,731"
MVL,$0.003042748901,"$325,399","$68,166,320"
Hermez Network,$4.06,"$252,043","$67,817,808"
Fidu,$0.938333,"$1,524.71","$66,675,667"
Dent,$0.000692357413,"$11,727,296","$66,307,493"
Vulcan Forged,$2.77,"$3,995,683","$66,261,724"
WazirX,$0.145190,"$547,207","$66,237,517"
Acala,$0.115957,"$938,637","$66,203,576"
Request,$0.084864885503,"$1,219,841","$65,962,322"
Shentu,$0.744494,"$1,029,809","$65,489,286"
Coinmetro,$0.216284,"$2,367.63","$65,375,638"
Mdex,$0.069215301519,"$1,818,219","$65,093,035"
FUN Token,$0.006113562527,"$570,815","$64,884,472"
Ankr Staked ETH,"$1,158.50",-,"$64,487,464"
dKargo,$0.026370305862,"$799,998","$64,163,026"
My Neighbor Alice,$1.07,"$11,115,362","$63,411,575"
Medibloc,$0.011762639691,"$306,866","$63,309,637"
Mobox,$0.370939,"$2,391,668","$62,975,614"
Civic,$0.078179192764,"$32,031,377","$62,840,560"
Fetch.ai,$0.091022934995,"$6,672,214","$62,680,415"
REN,$0.062310227627,"$5,850,493","$62,364,920"
Steem,$0.146538,"$2,636,079","$62,052,471"
Pirate Chain,$0.317041,"$43,653.71","$61,873,079"
CEEK Smart VR,$0.075943919970,"$4,396,628","$61,616,995"
Chromia,$0.109044,"$5,666,519","$61,335,558"
Orbs,$0.021026128157,"$1,195,033","$61,256,312"
Bancor Network,$0.376583,"$37,333,151","$61,147,498"
IQ,$0.004392143426,"$15,528,018","$60,906,283"
xSUSHI,$1.27,"$23,800.54","$60,876,604"
Biswap,$0.164310,"$1,723,354","$59,514,989"
Blox,$0.088010235842,"$70,060.63","$59,386,399"
OriginTrail,$0.160087,"$1,117,378","$59,266,016"
Spell,$0.000537650020,"$3,469,122","$58,594,970"
Ampleforth,$1.37,"$621,013","$58,449,545"
COTI,$0.052186576241,"$4,164,764","$57,958,123"
TempleDAO,$0.974910,"$25,479.73","$57,951,236"
Dejitaru Tsuka,$0.057191319579,"$610,028","$57,310,638"
Bifrost,$0.052058367811,"$312,480","$56,689,611"
Stratis,$0.391492,"$824,478","$56,626,424"
cVault.finance,"$5,600.50","$11,485.36","$55,924,338"
Venus,$3.85,"$954,514","$55,859,008"
Coin98,$0.159858,"$4,507,542","$55,069,563"
e-Radix,$0.034168280228,"$180,339","$54,969,512"
Dopex,$235.12,"$104,301","$54,831,330"
Axelar,$0.503371,"$1,359,461","$54,783,284"
BitMEX,$0.548910,"$14,570.82","$54,753,440"
Maiar DEX,$0.000017603740,"$41,255.52","$54,624,829"
KILT Protocol,$0.483682,"$126,843","$54,592,529"
Celer Network,$0.009658345595,"$1,792,892","$54,500,243"
BoringDAO [OLD],$31.06,-,"$54,184,978"
Radio Caca,$0.000163136955,"$3,338,415","$53,955,439"
BENQI Liquid Staked AVAX,$11.56,"$234,123","$53,741,765"
Star Atlas DAO,$0.339123,"$258,358","$53,296,084"
Wrapped Centrifuge,$0.146856,"$59,465.59","$52,888,602"
Power Ledger,$0.122885,"$2,174,032","$52,794,834"
VeThor,$0.000918112501,"$517,518","$52,777,543"
Marlin,$0.007620102010,"$2,272,888","$52,758,089"
Liquity,$0.587357,"$305,792","$52,754,590"
Centrifuge,$0.145804,"$99,946.15","$52,553,566"
Velas,$0.021900875077,"$1,070,808","$52,469,688"
QuarkChain,$0.007692968117,"$18,640,253","$52,209,018"
NKN,$0.080186396922,"$2,476,940","$52,140,473"
MiL.k Alliance,$0.204072,"$1,127,847","$51,928,154"
MAI,$0.992805,"$1,660,014","$51,712,649"
Hashflow,$0.293964,"$15,103,042","$51,551,587"
SingularityNET,$0.044912697507,"$1,152,698","$51,511,572"
Phala Network,$0.108122,"$3,412,552","$51,330,810"
Hifi Finance,$0.005458463965,"$593,305","$51,323,415"
Iron Bank EURO,$1.07,$497.67,"$51,265,762"
XSGD,$0.748105,"$1,045,258","$50,987,743"
Dero,$4.01,"$122,082","$50,833,186"
Boba Network,$0.160345,"$1,617,388","$50,714,713"
Uquid Coin,$5.07,"$1,501,963","$50,688,421"
Volt Inu,$0.000000766180,"$951,513","$50,395,872"
World Mobile Token,$0.151958,"$832,078","$50,394,468"
inSure DeFi,$0.001900433002,"$423,494","$50,316,523"
Koda Cryptocurrency,$0.000031364387,"$1,433.38","$50,208,210"
Stargate Finance,$0.363846,"$1,822,341","$49,979,346"
Ultra,$0.181937,"$513,503","$49,144,921"
Alpha Venture DAO,$0.065349880713,"$2,341,447","$49,040,681"
Origin Dollar,$0.997238,$120.98,"$48,928,262"
Reef,$0.002324833322,"$5,514,161","$48,910,696"
Destablecoin HAY,$0.993091,-,"$48,533,373"
Galxe,$1.04,"$5,568,589","$48,508,299"
Clash of Lilliput,$0.589887,"$108,109","$48,303,438"
Serum,$0.130276,"$3,379,901","$48,248,539"
Everdome,$0.002240327643,"$4,223,621","$48,084,933"
Tokamak Network,$1.06,"$319,012","$47,541,043"
Rich Quack,$0.000000001072,"$4,226,223","$47,457,287"
Xido Finance,$1.68,"$5,839.01","$47,430,185"
SX Network,$0.136170,"$220,593","$47,414,570"
flexUSD,$0.240825,$136.59,"$47,286,997"
sUSD,$0.992008,"$2,582,694","$46,922,852"
Sun Token,$0.005170798217,"$5,091,206","$46,756,035"
Conflux,$0.022232439307,"$1,054,855","$46,558,569"
Euler,$3.43,"$805,201","$46,427,955"
MELD,$0.016017917321,"$1,065,833","$46,087,296"
Krypton DAO,$0.446614,"$12,886.74","$45,768,067"
DFI.money,"$1,149.24","$6,061,532","$45,664,410"
Revain,$0.000539424456,"$299,455","$45,661,269"
Marblex,$1.26,"$2,044,428","$45,562,573"
STP,$0.026087220457,"$2,179,585","$45,556,478"
Saitama,$0.001017351453,"$636,205","$45,485,118"
Concordium,$0.007169046232,"$567,217","$45,299,426"
Covalent,$0.099504631868,"$502,552","$45,056,388"
Beta Finance,$0.069418065383,"$1,798,061","$44,930,823"
Metal DAO,$0.694088,"$5,456,171","$44,870,755"
Verge,$0.002692867402,"$331,901","$44,477,880"
Hunt,$0.221066,"$683,797","$43,981,578"
JOE,$0.133846,"$870,747","$43,680,487"
Dopex Rebate,$32.80,"$273,808","$43,551,012"
Adshares,$1.23,"$1,299,093","$43,497,692"
Axion,$0.000009506151,"$5,165.45","$43,431,003"
Battle World,$0.652112,"$1,604,683","$43,254,324"
Origin Protocol,$0.086074073464,"$5,234,106","$43,243,012"
Everscale,$0.025062518258,"$1,419,734","$43,007,732"
Celo Dollar,$0.995369,"$255,132","$42,960,484"
CUBE,$0.061064343420,"$1,623.56","$42,878,321"
MrWeb Finance [OLD],$0.000203485849,-,"$42,806,771"
USDK,$0.999254,"$1,575,824","$42,434,415"
Zignaly,$0.006519444067,"$190,128","$42,062,845"
Lido Staked SOL,$10.79,"$91,371.73","$42,024,288"
Keep Network,$0.076485986101,"$2,324,883","$41,964,642"
Efinity,$0.074175064132,"$552,001","$41,808,658"
Dawn Protocol,$0.561838,"$703,868","$41,777,898"
Kujira,$0.419361,"$19,980.21","$41,595,621"
Instadapp ETH,"$1,275.22",$0.000000000000,"$41,099,557"
AscendEx,$0.054781955855,"$1,733,396","$40,702,091"
Fei USD,$0.992789,"$74,857.60","$40,695,980"
Ronin,$0.271964,"$334,032","$40,680,515"
ARK,$0.238745,"$1,647,839","$40,620,419"
Alien Worlds,$0.012144435722,"$4,701,943","$40,416,369"
DEI,$1.00,"$47,459.52","$39,961,420"
Orchid Protocol,$0.067201315514,"$1,071,929","$39,763,067"
Neutrino USD,$0.399594,"$16,506.70","$39,616,519"
DODO,$0.094680753158,"$2,133,417","$39,577,019"
StormX,$0.003589672724,"$436,232","$39,498,103"
XYO Network,$0.003115306561,"$735,160","$39,467,025"
Aavegotchi,$0.978043,"$1,172,658","$38,889,238"
Aergo,$0.089925402123,"$6,803,164","$38,861,079"
Alchemy Pay,$0.007838716017,"$6,348,690","$38,776,334"
Divi,$0.012039788737,"$271,517","$38,709,575"
Badger DAO,$2.12,"$3,370,686","$38,602,898"
RSK Infrastructure Framework,$0.040985695438,"$106,450","$38,316,899"
Minted,$0.241805,"$43,677.39","$38,177,769"
Akash Network,$0.192612,"$740,292","$38,051,847"
SOMESING Exchange,$0.013809384513,"$177,211","$37,461,592"
Alpaca Finance,$0.244603,"$632,836","$37,386,858"
Sweatcoin - Sweat Economy,$0.010385719704,"$201,730","$37,257,690"
AXEL,$0.165848,"$1,883.54","$37,115,323"
Saito,$0.016941107620,"$251,659","$36,993,485"
HyperCash,$0.079306441051,"$37,307.53","$36,981,427"
Moonriver,$6.16,"$2,013,301","$36,684,065"
Morpheus Network,$0.975401,"$255,487","$36,587,745"
GMT Token,$0.084654557908,"$1,165,875","$35,982,760"
chrono.tech,$50.52,"$97,262.62","$35,831,022"
COCOS BCX,$0.504045,"$1,547,486","$35,751,805"
Storj,$0.248611,"$4,223,816","$35,734,242"
MovieBloc,$0.002307769224,"$679,323","$35,600,109"
Utrust,$0.075636611214,"$1,728,832","$35,543,422"
Electroneum,$0.001981853617,"$22,448.70","$35,512,832"
XCAD Network,$1.02,"$1,329,788","$35,379,712"
Seedify.fund,$0.787860,"$2,860,093","$35,320,754"
Talken,$0.183305,"$151,124","$35,128,466"
PLEX,$0.113381,"$633,208","$34,995,946"
Wanchain,$0.177270,"$1,151,387","$34,760,399"
Perpetual Protocol,$0.366548,"$2,074,062","$34,681,099"
Snowbank,$215.90,$17.24,"$34,466,525"
AVINOC,$0.206048,"$376,105","$34,389,977"
EverGrow Coin,$0.000000073922,"$16,002.88","$34,362,137"
Polkastarter,$0.343310,"$2,157,621","$34,112,340"
DUSK Network,$0.082440824128,"$1,113,221","$34,093,374"
Telos,$0.114542,"$1,979,954","$34,066,494"
Kishu Inu,$0.000000000350,"$360,708","$33,910,039"
Rootkit,"$1,048.45",-,"$33,886,808"
Kunci Coin,$0.027457308914,"$1,074,854","$33,844,738"
Unidef,$0.000196444365,"$125,298","$33,830,987"
Loom Network (OLD),$0.040436179762,"$312,326","$33,720,238"
Vega Protocol,$0.874333,"$296,934","$33,517,835"
Refinable,$0.004857804302,"$26,521.99","$33,475,832"
LeisureMeta,$0.332108,"$190,464","$33,209,010"
Augur,$4.26,"$1,084,686","$32,935,453"
Cortex,$0.159089,"$2,215,636","$32,795,648"
Poollotto.finance,$2.78,$53.39,"$32,579,598"
Aura BAL,$12.08,"$15,142.01","$32,549,990"
Doge Killer,$301.86,"$924,771","$32,493,863"
PlatON Network,$0.009896582030,"$527,329","$32,485,389"
Bean,$0.957624,"$18,262.88","$32,324,549"
XMON,"$12,709.85","$405,668","$31,926,310"
BOX Token,$0.005005577271,-,"$31,921,670"
Strike,$9.02,"$571,442","$31,671,719"
Metars Genesis,$1.37,"$588,590","$31,614,019"
Bolide,$0.020967854935,"$66,650.12","$31,539,118"
ThunderCore,$0.003092080404,"$1,339,850","$31,235,130"
GXChain,$0.416205,"$3,265.58","$31,219,047"
Meter Governance,$1.85,"$344,093","$31,043,638"
RAI Finance,$0.078816401623,"$306,617","$30,925,592"
Defigram,$3.07,"$4,496.31","$30,724,075"
Yield Guild Games,$0.165446,"$3,156,513","$30,648,892"
Stargaze,$0.022861499320,"$41,534.40","$30,608,076"
Gods Unchained,$0.197631,"$1,268,163","$30,606,398"
Automata,$0.091791323803,"$878,606","$30,412,110"
GameFi,$5.89,"$74,188.58","$30,294,310"
Metadium,$0.017945115386,"$583,789","$30,279,281"
Flamingo Finance,$0.072124728264,"$513,102","$30,111,867"
Star Atlas,$0.002808696597,"$759,495","$29,652,450"
Tellor,$12.21,"$2,601,771","$29,503,973"
Cap,$294.82,"$12,338.52","$29,490,329"
UFO Gaming,$0.000001131305,"$311,130","$29,124,215"
Travala.com,$0.551175,"$637,197","$28,898,028"
Bit2Me,$0.007498569378,"$186,063","$28,714,018"
Rally,$0.007699679835,"$1,452,311","$28,641,420"
TrueFi,$0.027649199131,"$479,779","$28,585,156"
GAMI World,$0.798749,"$3,370,002","$28,535,716"
INSTAR,$0.034683991450,$34.68,"$28,520,817"
CargoX,$0.169274,"$5,155.89","$28,306,021"
Litentry,$0.711567,"$2,249,469","$28,211,600"
Ethernity Chain,$1.70,"$1,530,438","$28,094,739"
agEUR,$1.07,"$590,341","$28,093,392"
Beefy.Finance,$350.18,"$595,364","$28,014,023"
Efforce,$0.045096507331,"$244,830","$27,966,325"
Aeternity,$0.068345300279,"$183,297","$27,965,279"
Aura Finance,$1.59,"$36,198.23","$27,928,933"
Gas,$2.01,"$1,398,705","$27,922,775"
CANTO,$0.069995440728,"$2,305,470","$27,816,606"
